destination_id,name,description,rating,phone,email,address,image
1,"Park Hyatt Saigon","Sang trọng, đẳng cấp 5 sao, trung tâm văn hóa và giải trí.",4.8,"(+84) 28 3824 1234","saigon@hyatt.com","2 Công Trường Lam Sơn, Bến Nghé, Quận 1, TP.HCM",
1,"Sheraton Saigon Hotel & Towers","Khách sạn quốc tế, view sông đẹp, hồ bơi lớn ngoài trời.",4.5,"(+84) 28 3827 8888","reservations@sheraton.com","88 Đồng Khởi, Bến Nghé, Quận 1, TP.HCM",
1,"Pullman Saigon Centre","Thiết kế hiện đại, vị trí thuận tiện, có rooftop bar và hồ bơi.",4.3,"(+84) 28 3935 0000","h7474@accor.com","148 Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, TP.HCM",
1,"Liberty Central Saigon Citypoint","Gần các khu mua sắm, tầm nhìn đẹp, hồ bơi vô cực.",4.1,"(+84) 28 3827 7777","res@libertycentral.com.vn","59-61 Pasteur, Bến Nghé, Quận 1, TP.HCM",
1,"A-In Hotel Bùi Viện","Khách sạn boutique nhỏ, gần phố đi bộ Bùi Viện, tiện nghi cơ bản.",3.8,"(+84) 90 9111 222","booking@ainhotel.vn","92 Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",
2,"Sofitel Saigon Plaza","Khách sạn sang trọng, yên tĩnh ở Quận 3, gần các lãnh sự quán.",4.7,"(+84) 28 3822 8888","H2077@sofitel.com","17 Lê Duẩn, Phường Bến Nghé, Quận 1, TP.HCM (Giáp Q3)",
2,"Blue Diamond Luxury Hotel","Khách sạn tiêu chuẩn 4 sao, dịch vụ thân thiện, gần Dinh Độc Lập.",4.2,"(+84) 28 3829 3333","info@bluediamondhotel.com","28-30 Thái Văn Lung, Bến Nghé, Quận 1, TP.HCM (Giáp Q3)",
2,"Khách sạn Kỳ Đồng","Khách sạn truyền thống, phòng ốc sạch sẽ, vị trí trung tâm Quận 3.",3.9,"(+84) 28 3848 3000","reservation@kydonghotel.vn","509 Nguyễn Đình Chiểu, Phường 2, Quận 3, TP.HCM",
2,"Lotus Apartment - District 3","Căn hộ dịch vụ hiện đại, thích hợp cho lưu trú dài hạn, khu vực yên tĩnh.",4.4,"(+84) 90 3456 789","lotusapt@email.com","123 Nam Kỳ Khởi Nghĩa, Phường 6, Quận 3, TP.HCM",
2,"Vien Dong Hotel","Khách sạn phổ thông, giá cả phải chăng, gần chợ Bến Thành.",3.7,"(+84) 28 3836 9146","sales@viendonghotel.com.vn","275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, TP.HCM (Giáp Q3)",
3,"Windsor Plaza Hotel","Khách sạn 5 sao duy nhất ở Quận 5, dịch vụ tuyệt vời, gần các trung tâm thương mại.",4.6,"(+84) 28 3833 6688","sales@windsorplazahotel.com","18 An Dương Vương, Phường 9, Quận 5, TP.HCM",
3,"Arc En Ciel Hotel","Khách sạn 3 sao, nằm trong khu phố người Hoa (Chợ Lớn), ẩm thực phong phú.",4.0,"(+84) 28 3855 2415","hotel@arcenciel.com.vn","52-56 Tản Đà, Phường 10, Quận 5, TP.HCM",
3,"Fortune Hotel 2","Khách sạn bình dân, tiện nghi cơ bản, gần các bệnh viện lớn.",3.6,"(+84) 28 3923 0000","fortunehotel2@gmail.com","273 An Dương Vương, Phường 3, Quận 5, TP.HCM",
3,"Khách sạn Thái Bình","Khách sạn kinh doanh nhỏ, giá cả phải chăng, thuận tiện giao thông.",3.5,"(+84) 28 3924 5555","thaibinh@hotel.vn","112 Hồng Bàng, Phường 12, Quận 5, TP.HCM",
3,"Bát Đạt Hotel","Khách sạn lâu đời tại Chợ Lớn, kiến trúc độc đáo, có phòng họp nhỏ.",3.9,"(+84) 28 3855 1666","datbat@batdat.com","238-240 Trần Hưng Đạo B, Phường 11, Quận 5, TP.HCM",
4,"Hotel Equatorial Ho Chi Minh City","Khách sạn 5 sao, gần khu Phú Mỹ Hưng, có sân tennis và phòng tập gym.",4.4,"(+84) 28 3839 7777","res@equatorialhcm.com","242 Trần Bình Trọng, Phường 4, Quận 5, TP.HCM (Gần Q7)",
4,"Merperle Crystal Palace","Trung tâm hội nghị, kiến trúc Châu Âu, thích hợp tổ chức sự kiện.",4.1,"(+84) 28 5411 9999","info@merperlecrystalpalace.com","13 Nguyễn Lương Bằng, Tân Phú, Quận 7, TP.HCM",
4,"Oakwood Residence Saigon","Căn hộ dịch vụ cao cấp, đầy đủ tiện nghi, môi trường sống xanh.",4.5,"(+84) 28 3773 3773","rsvn@oakwoodsaigon.com","105 Tôn Dật Tiên, Tân Phú, Quận 7, TP.HCM",
4,"ibis Styles Saigon South","Khách sạn quốc tế, giá phải chăng, gần SECC và Crescent Mall.",3.9,"(+84) 28 5410 8888","h9264@accor.com","471 Nguyễn Thị Thập, Tân Phong, Quận 7, TP.HCM",
4,"Phu My Hung Residence","Chung cư dịch vụ, tiện nghi gia đình, an ninh tốt.",4.0,"(+84) 90 2888 777","phumyhungres@gmail.com","Lô R, đường Phạm Thái Bường, Tân Phong, Quận 7, TP.HCM",
