location_name,description,image
Thành phố Hồ Chí Minh,,https://www.google.com/imgres?q=Th%C3%A0nh%20ph%E1%BB%91%20H%E1%BB%93%20Ch%C3%AD%20Minh&imgurl=https%3A%2F%2Fcdn.nhandan.vn%2Fimages%2F1ef398c4e2fb4bf07980a2ded785b3efd9e6b3c6f48f6ffcf9e7d3e9837338b46225970944a9fa136682fb48d5b7aa108ebbe35fa2281c195b84a63236e6a3ef%2F39-4595-6687.jpg&imgrefurl=https%3A%2F%2Fnhandan.vn%2Fanh-ve-dep-thanh-pho-ho-chi-minh-sieu-do-thi-hien-dai-sau-50-nam-giai-phong-post872783.html&docid=MLaEMslreE0EoM&tbnid=60-LQueYmLYeIM&vet=12ahUKEwjpiaS9hpyRAxX3gVYBHVk3IQsQM3oECBcQAA..i&w=1000&h=596&hcb=2&ved=2ahUKEwjpiaS9hpyRAxX3gVYBHVk3IQsQM3oECBcQAA
Hà Nội,,https://www.google.com/imgres?q=H%C3%A0%20N%E1%BB%99i&imgurl=https%3A%2F%2Fmedia.vov.vn%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2F2020-10%2FHN.jpg&imgrefurl=https%3A%2F%2Fvov.vn%2Fchinh-tri%2Fha-noi-phat-trien-thanh-pho-sang-tao-tren-nen-thu-do-nghin-nam-tuoi-784291.vov&docid=ftDQtY5kKYMIgM&tbnid=Sdjj8fs37CW8OM&vet=12ahUKEwiSlOXMhpyRAxUWgVYBHbZ-FZQQM3oECB0QAA..i&w=640&h=360&hcb=2&ved=2ahUKEwiSlOXMhpyRAxUWgVYBHbZ-FZQQM3oECB0QAA
Đà Nẵng,,https://www.google.com/imgres?q=%C4%90%C3%A0%20N%E1%BA%B5ng&imgurl=https%3A%2F%2Fdanangfantasticity.com%2Fwp-content%2Fuploads%2F2015%2F09%2Fthoi-tiet-da-nang-2-1024x410.jpg&imgrefurl=https%3A%2F%2Fdanangfantasticity.com%2Ftong-quan-da-nang&docid=koQ4TAArz9tkOM&tbnid=JRuHXMD23QO-sM&vet=12ahUKEwiWjsbWhpyRAxUIh1YBHalqE1sQM3oECCYQAA..i&w=1024&h=410&hcb=2&ved=2ahUKEwiWjsbWhpyRAxUIh1YBHalqE1sQM3oECCYQAA
Nha Trang,,https://www.google.com/imgres?q=Nha%20Trang&imgurl=https%3A%2F%2Fvcdn1-dulich.vnecdn.net%2F2022%2F04%2F02%2FNhaTrangKhanhHoa-1648888103-7869-1648888250.jpg%3Fw%3D0%26h%3D0%26q%3D100%26dpr%3D2%26fit%3Dcrop%26s%3DDaIvzu7tHOfhuT0SzvZlww&imgrefurl=https%3A%2F%2Fvnexpress.net%2Fcam-nang-du-lich-nha-trang-tu-a-den-z-4127199.html&docid=rMYFVPRW3hKC1M&tbnid=oIijwm7p5nKK0M&vet=12ahUKEwizp-TihpyRAxXjk1YBHTyxIjEQM3oECBkQAA..i&w=2400&h=1800&hcb=2&ved=2ahUKEwizp-TihpyRAxXjk1YBHTyxIjEQM3oECBkQAA
Vũng Tàu,,https://www.google.com/imgres?q=V%C5%A9ng%20T%C3%A0u&imgurl=https%3A%2F%2Fpalacelonghairesort.vn%2Fwp-content%2Fuploads%2F2025%2F06%2Fdi-du-lich-vung-tau-can-bao-nhieu-tien-1.jpg&imgrefurl=https%3A%2F%2Fpalacelonghairesort.vn%2Fdu-lich-vung-tau-can-bao-nhieu-tien%2F&docid=-uB1MNRC9AyunM&tbnid=wlpaYTTanLIxUM&vet=12ahUKEwjQlLXnhpyRAxU3k1YBHVBYGMUQM3oECB0QAA..i&w=800&h=450&hcb=2&ved=2ahUKEwjQlLXnhpyRAxU3k1YBHVBYGMUQM3oECB0QAA
Đà Lạt,,https://www.google.com/imgres?q=%C4%90%C3%A0%20L%E1%BA%A1t&imgurl=https%3A%2F%2Fcdn3.ivivu.com%2F2023%2F10%2Fdu-lich-Da-Lat-ivivu.jpg&imgrefurl=https%3A%2F%2Fwww.ivivu.com%2Fblog%2F2013%2F09%2Fdu-lich-da-lat-cam-nang-tu-a-den-z%2F&docid=3_-5OshiQMXvYM&tbnid=2JXEqOGFfceBfM&vet=12ahUKEwjb6ffthpyRAxWMqFYBHd5gKFQQM3oECBgQAA..i&w=1920&h=1233&hcb=2&ved=2ahUKEwjb6ffthpyRAxWMqFYBHd5gKFQQM3oECBgQAA
Hội An,,https://www.google.com/imgres?q=H%E1%BB%99i%20an&imgurl=https%3A%2F%2Fdaivietourist.vn%2Fwp-content%2Fuploads%2F2025%2F05%2Fgioi-thieu-ve-pho-co-hoi-an-8.jpg&imgrefurl=https%3A%2F%2Fdaivietourist.vn%2Fgioi-thieu-ve-pho-co-hoi-an%2F&docid=Y484xkYObTxxeM&tbnid=qKRceQoST_OwPM&vet=12ahUKEwiIi4H0hpyRAxVlqVYBHbSaMhEQM3oECBcQAA..i&w=700&h=466&hcb=2&ved=2ahUKEwiIi4H0hpyRAxVlqVYBHbSaMhEQM3oECBcQAA
Phan Thiết,,https://www.google.com/imgres?q=Phan%20Thi%E1%BA%BFt&imgurl=https%3A%2F%2Fmedia.vneconomy.vn%2Fimages%2Fupload%2F2024%2F04%2F25%2Fpt.jpeg&imgrefurl=https%3A%2F%2Fvneconomy.vn%2Fbinh-thuan-mo-rong-tp-phan-thiet-them-94-km2.htm&docid=mx5v_UYBldomOM&tbnid=M6DxCmq6Fpa_hM&vet=12ahUKEwiQqsr6hpyRAxUasFYBHTXaAeoQM3oECCIQAA..i&w=1280&h=854&hcb=2&ved=2ahUKEwiQqsr6hpyRAxUasFYBHTXaAeoQM3oECCIQAA
Đảo Phú Quốc,,https://www.google.com/imgres?q=%C4%90%E1%BA%A3o%20ph%C3%BA%20qu%E1%BB%91c&imgurl=https%3A%2F%2Fvcdn1-dulich.vnecdn.net%2F2022%2F04%2F08%2FdulichPhuQuoc-1649392573-9234-1649405369.jpg%3Fw%3D0%26h%3D0%26q%3D100%26dpr%3D2%26fit%3Dcrop%26s%3DSU6n3IvJxW1Sla0xqg31Kg&imgrefurl=https%3A%2F%2Fvnexpress.net%2Fcam-nang-du-lich-phu-quoc-4106697.html&docid=lmELVtMJ9mq5VM&tbnid=Kel36-Y6ovobwM&vet=12ahUKEwivxMyCh5yRAxVLR-sIHQlUHe8QM3oECBgQAA..i&w=1900&h=1265&hcb=2&ved=2ahUKEwivxMyCh5yRAxVLR-sIHQlUHe8QM3oECBgQAA
Huế,,https://www.google.com/imgres?q=Hu%E1%BA%BF&imgurl=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F4%2F40%2FTh%25C3%25A0nh_ph%25E1%25BB%2591_Hu%25E1%25BA%25BF_nh%25C3%25ACn_t%25E1%25BB%25AB_tr%25C3%25AAn_cao_%25282%2529.jpg%2F330px-Th%25C3%25A0nh_ph%25E1%25BB%2591_Hu%25E1%25BA%25BF_nh%25C3%25ACn_t%25E1%25BB%25AB_tr%25C3%25AAn_cao_%25282%2529.jpg&imgrefurl=https%3A%2F%2Fvi.wikipedia.org%2Fwiki%2FHu%25E1%25BA%25BF&docid=L51M1hajaMUcLM&tbnid=LwJNPDtVq0LzKM&vet=12ahUKEwjZlMCHh5yRAxWJs1YBHSLNDC0QM3oECBoQAA..i&w=330&h=201&hcb=2&ved=2ahUKEwjZlMCHh5yRAxWJs1YBHSLNDC0QM3oECBoQAA
