location_id,name,duration,price,start_date,end_date,max_guests,description,rating,image
1,Sắc Màu Sài Gòn Hiện Đại,3,3500000,2026-03-10,2026-03-12,15,"Khám phá sự sôi động của TP.HCM: từ các tòa nhà chọc trời, trung tâm thương mại sầm uất đến những con hẻm cổ kính. Tham quan Dinh Độc Lập, Bảo tàng Chứng tích Chiến tranh, và thưởng thức ẩm thực đường phố tại chợ Bến Thành.",0,https://www.google.com/imgres?q=S%E1%BA%AFc%20M%C3%A0u%20S%C3%A0i%20G%C3%B2n%20Hi%E1%BB%87n%20%C4%90%E1%BA%A1i&imgurl=https%3A%2F%2Fcdn.tienphong.vn%2Fimages%2F65d5f052c0c6ddf1d67a2bbde83479fb5ee50daa9404f412cf27014a92c8de6acc71ab15548231301eba99e1246d2c64d436111036856541d446be61172536d9%2Fsac-mau-moi-3-5577-1234.jpg&imgrefurl=https%3A%2F%2Ftienphong.vn%2Fnhung-hinh-anh-tuyet-dep-ve-tphcm-sac-mau-moi-post1778860.tpo&docid=QyBgD1FM0G6jDM&tbnid=o1KRcnhnhMnPjM&vet=12ahUKEwiiqN3oiJyRAxVpe_UHHZK7EqQQM3oECBsQAA..i&w=1417&h=668&hcb=2&ved=2ahUKEwiiqN3oiJyRAxVpe_UHHZK7EqQQM3oECBsQAA
1,TP.HCM: Hành Trình Ẩm Thực Đêm,1,1200000,2026-04-05,2026-04-05,10,"Một đêm rực rỡ khám phá những món ăn bí mật của Sài Gòn trên chiếc xe máy. Thử các món ăn địa phương ngon nhất mà người dân bản địa yêu thích.",0,https://www.google.com/imgres?q=TP.HCM%3A%20H%C3%A0nh%20Tr%C3%ACnh%20%E1%BA%A8m%20Th%E1%BB%B1c%20%C4%90%C3%AAm&imgurl=https%3A%2F%2Fcdn2.tuoitre.vn%2Fthumb_w%2F1200%2F471584752817336320%2F2024%2F3%2F31%2Fqdchodemchobinhtayquan6-17118472803281438085515-83-0-1130-2000-crop-17118476390582132085597.jpg&imgrefurl=https%3A%2F%2Ftuoitre.vn%2Fcho-dem-tp-hcm-moi-mo-dong-duc-ve-sau-thua-dan-20240331081707927.htm&docid=1swmxUJV9xJETM&tbnid=5CimQ4PTVVqV4M&vet=12ahUKEwjEqbX6iJyRAxXCZfUHHVHSK7QQM3oECBsQAA..i&w=1200&h=628&hcb=2&ved=2ahUKEwjEqbX6iJyRAxXCZfUHHVHSK7QQM3oECBsQAA
2,Hà Nội Ngàn Năm Văn Hiến,4,4800000,2026-05-20,2026-05-23,12,"Hành trình lịch sử qua các di tích nổi tiếng: Hồ Gươm, Văn Miếu Quốc Tử Giám, Lăng Chủ Tịch Hồ Chí Minh. Thưởng thức show múa rối nước và trải nghiệm cuộc sống tại Phố Cổ.",0,https://www.google.com/imgres?q=H%C3%A0%20N%E1%BB%99i%20Ng%C3%A0n%20N%C4%83m%20V%C4%83n%20Hi%E1%BA%BFn&imgurl=https%3A%2F%2Fftu.edu.vn%2Fimages%2F2020%2Fthang10%2F12%2F1.png&imgrefurl=https%3A%2F%2Fftu.edu.vn%2Fsu-kien-tieu-bieu%2F3062-th%25C4%2583ng-long-%25C4%2591%25C3%25B4ng-%25C4%2591%25C3%25B4-h%25C3%25A0-n%25E1%25BB%2599i-ngh%25C3%25ACn-n%25C4%2583m-v%25C4%2583n-hi%25E1%25BA%25BFn%2C-th%25E1%25BB%25A7-%25C4%2591%25C3%25B4-anh-h%25C3%25B9ng%2C-th%25C3%25A0nh-ph%25E1%25BB%2591-v%25C3%25AC-h%25C3%25B2a-b%25C3%25ACnh%2C-%25C4%2591%25C3%25B4-th%25E1%25BB%258B-s%25C3%25A1ng-t%25E1%25BA%25A1o-v%25E1%25BB%259Bi-kh%25C3%25A1t-v%25E1%25BB%258Dng-h%25E1%25BB%2599i-t%25E1%25BB%25A5-v%25C3%25A0-ph%25C3%25A1t-tri%25E1%25BB%2583n&docid=c4h9MkzE8JGz7M&tbnid=w_teqeVR9K-NrM&vet=12ahUKEwiYk-2EiZyRAxW_mq8BHaiONZEQM3oECBsQAA..i&w=1200&h=723&hcb=2&ved=2ahUKEwiYk-2EiZyRAxW_mq8BHaiONZEQM3oECBsQAA
2,Bí Mật Phố Cổ Hà Nội,2,2500000,2026-06-15,2026-06-16,8,"Đi bộ khám phá 36 phố phường, nếm thử Phở chuẩn vị, Bún chả trứ danh. Đắm mình trong không gian văn hóa đậm chất Hà Thành.",0,https://www.google.com/imgres?q=B%C3%AD%20M%E1%BA%ADt%20Ph%E1%BB%91%20C%E1%BB%95%20H%C3%A0%20N%E1%BB%99i&imgurl=https%3A%2F%2Fdanviet.ex-cdn.com%2Ffiles%2Ff1%2F296231569849192448%2F2022%2F8%2F23%2Fanh-2-16612268758031352718751-166122730209840716010.jpeg&imgrefurl=https%3A%2F%2Fdanviet.vn%2Fbi-an-con-pho-co-nhieu-nha-co-nhat-o-thu-do-ha-noi-20220823110956391-d1039033.html&docid=6m8thKHbuvjdyM&tbnid=M7tVCtVvcjfA6M&vet=12ahUKEwip6feOiZyRAxW6b_UHHeA6COEQM3oECBgQAA..i&w=2000&h=1500&hcb=2&ved=2ahUKEwip6feOiZyRAxW6b_UHHeA6COEQM3oECBgQAA
3,Đà Nẵng - Thiên Đường Biển & Núi,5,6200000,2026-07-01,2026-07-05,20,"Tận hưởng bãi biển Mỹ Khê tuyệt đẹp, chinh phục đỉnh Bà Nà Hills với Cầu Vàng nổi tiếng, và khám phá Ngũ Hành Sơn huyền bí.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20N%E1%BA%B5ng%20-%20Thi%C3%AAn%20%C4%90%C6%B0%E1%BB%9Dng%20Bi%E1%BB%83n%20%26%20N%C3%BAi&imgurl=https%3A%2F%2Fdulichsontra.com%2Fwp-content%2Fuploads%2F2024%2F11%2Fbien-my-khe-da-nang.jpg&imgrefurl=https%3A%2F%2Fdulichsontra.com%2Fbai-bien-da-nang%2F&docid=-xqEHYIw2zAnBM&tbnid=d52K_rUzn6PW8M&vet=12ahUKEwij_cqViZyRAxUNdvUHHbgdAncQM3oECBYQAA..i&w=800&h=533&hcb=2&ved=2ahUKEwij_cqViZyRAxUNdvUHHbgdAncQM3oECBYQAA
3,Đà Nẵng & Hội An Ngắn Ngày,3,3900000,2026-08-10,2026-08-12,18,"Combo nghỉ dưỡng ngắn ngày, kết hợp thư giãn ở Đà Nẵng và ghé thăm phố cổ Hội An lãng mạn vào ban đêm.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20N%E1%BA%B5ng%20%26%20H%E1%BB%99i%20An%20Ng%E1%BA%AFn%20Ng%C3%A0y&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2FDu-lich-da-nang-hoi-an-2_0.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Fdu-lich-da-nang-hoi-an-top-9-diem-den-thu-vi-nhat-va-kinh-nghiem-phai-biet&docid=h6FId84w6PnoHM&tbnid=lyzNxhV6ssH8UM&vet=12ahUKEwiK8Z6eiZyRAxVldfUHHYkEA_UQM3oECBYQAA..i&w=600&h=400&hcb=2&ved=2ahUKEwiK8Z6eiZyRAxVldfUHHYkEA_UQM3oECBYQAA
4,Nha Trang Lặn Biển Cao Cấp,4,7500000,2026-09-05,2026-09-08,10,"Trải nghiệm lặn biển chuyên nghiệp tại các đảo hoang sơ xung quanh Nha Trang. Tận hưởng resort 5 sao và ẩm thực hải sản tươi ngon.",0,https://www.google.com/imgres?q=Nha%20Trang%20L%E1%BA%B7n%20Bi%E1%BB%83n%20Cao%20C%E1%BA%A5p&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2Flan-bien-nha-trang-03_1635674598.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Fluu-ngay-bi-kip-lan-bien-nha-trang-tron-ven-niem-vui-an-toan-tuyet-doi&docid=e-mFW2TDsAsreM&tbnid=wR2K45P9JPz9_M&vet=12ahUKEwirnu6jiZyRAxU8i68BHUy6BrkQM3oECBoQAA..i&w=700&h=525&hcb=2&ved=2ahUKEwirnu6jiZyRAxU8i68BHUy6BrkQM3oECBoQAA
4,Khám Phá Đảo Điệp Sơn,2,3000000,2026-10-01,2026-10-02,15,"Tour ngắn ngày đến đảo Điệp Sơn nổi tiếng với con đường đi bộ giữa biển độc đáo. Thư giãn và chụp ảnh ấn tượng.",0,https://www.google.com/imgres?q=Kh%C3%A1m%20Ph%C3%A1%20%C4%90%E1%BA%A3o%20%C4%90i%E1%BB%87p%20S%C6%A1n&imgurl=https%3A%2F%2Fdaivietourist.vn%2Fwp-content%2Fuploads%2F2025%2F10%2Fdao-diep-son-nha-trang-1.jpg&imgrefurl=https%3A%2F%2Fdaivietourist.vn%2Fkinh-nghiem-du-lich-dao-diep-son%2F&docid=3x1KftQMb4Qv6M&tbnid=dpBtuPdDw4Qu7M&vet=12ahUKEwi1382qiZyRAxXEdPUHHUtvADIQM3oECBgQAA..i&w=700&h=466&hcb=2&ved=2ahUKEwi1382qiZyRAxXEdPUHHUtvADIQM3oECBgQAA
5,Vũng Tàu Cuối Tuần Thảnh Thơi,2,2800000,2026-11-12,2026-11-13,25,"Chỉ 2 ngày cuối tuần, tận hưởng bãi biển Vũng Tàu, ngắm hải đăng, và thưởng thức các món ăn đặc sản Gỏi Cá Mai, Bánh Khọt trứ danh.",0,https://www.google.com/imgres?q=V%C5%A9ng%20T%C3%A0u%20Cu%E1%BB%91i%20Tu%E1%BA%A7n%20Th%E1%BA%A3nh%20Th%C6%A1i&imgurl=https%3A%2F%2Fmedia-cdn-v2.laodong.vn%2Fstorage%2Fnewsportal%2F2023%2F7%2F3%2F1212331%2F8.jpg&imgrefurl=https%3A%2F%2Flaodong.vn%2Fdu-lich%2Ftin-tuc%2Fcao-diem-du-lich-he-vung-tau-don-khoang-130000-du-khach-moi-tuan-1212331.html&docid=AAozzAOXIBMRQM&tbnid=Dgei3XEy-R4l9M&vet=12ahUKEwj18IOxiZyRAxUai68BHSScBtwQM3oECBYQAA..i&w=1920&h=1279&hcb=2&ved=2ahUKEwj18IOxiZyRAxUai68BHSScBtwQM3oECBYQAA
5,Hải Đăng & Tượng Chúa Kito Vũng Tàu,1,1500000,2026-12-05,2026-12-05,12,"Tour tham quan các biểu tượng của Vũng Tàu: Tượng Chúa Kito Vua và ngọn Hải Đăng cổ kính. Bao gồm bữa trưa hải sản thịnh soạn.",0,https://www.google.com/imgres?q=H%E1%BA%A3i%20%C4%90%C4%83ng%20%26%20T%C6%B0%E1%BB%A3ng%20Ch%C3%BAa%20Kito%20V%C5%A9ng%20T%C3%A0u&imgurl=https%3A%2F%2Fmia.vn%2Fmedia%2Fuploads%2Fblog-du-lich%2Ftuong-chua-kito-vung-tau-tuong-chua-jesus-lon-nhat-chau-a-1633941577.jpg&imgrefurl=https%3A%2F%2Fmia.vn%2Fcam-nang-du-lich%2Ftuong-chua-kito-vung-tau-tuong-chua-jesus-lon-nhat-chau-a-1153&docid=23Dkc7V5OKmz0M&tbnid=YISGfGSOl3kUDM&vet=12ahUKEwj0zK65iZyRAxXKevUHHVkAAZ4QM3oECBkQAA..i&w=1280&h=814&hcb=2&ved=2ahUKEwj0zK65iZyRAxXKevUHHVkAAZ4QM3oECBkQAA
